node_code;node_type;wlan_code;destination_id;x(m);y(m);z(m);primary_channel;min_channel_allowed;max_channel_allowed;cw;cw_stage;tpc_min(dBm);tpc_default(dBm);tpc_max(dBm);cca_min(dBm);cca_default(dBm);cca_max(dBm);tx_antenna_gain;rx_antenna_gain;channel_bonding_model;modulation_default;central_freq (GHz);lambda;ieee_protocol
AP_A;0;A;-1;70.78202339213587;15.402990899241487;0.0;0;0;7;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_A1;1;A;-1;68.07879648538577;17.811737280954205;0.0;0;0;7;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_A2;1;A;-1;70.38042899619091;14.034766974548214;0.0;0;0;7;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_A3;1;A;-1;69.59123214759187;18.021186844159025;0.0;0;0;7;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_A4;1;A;-1;67.88687223329462;16.892272628673787;0.0;0;0;7;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_A5;1;A;-1;69.41228340243646;19.387505964673664;0.0;0;0;7;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_A6;1;A;-1;68.93499906436186;12.372310115980905;0.0;0;0;7;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_A7;1;A;-1;67.05054571817261;17.45542530170533;0.0;0;0;7;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_A8;1;A;-1;70.38614346770305;16.835118981278264;0.0;0;0;7;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_A9;1;A;-1;73.86579973766419;13.86600831321877;0.0;0;0;7;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_A10;1;A;-1;73.74535202507369;18.294996241444462;0.0;0;0;7;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
